genero,chroma_cens,chroma_cqt,chroma_stft,spectral_rollof_01,spectral_rollof_99,spectral_bandwith,spectral_centroid,mfcc,rmse,zcr
rock,0.21160218,0.4141368,0.34291852,78.82184871664734,8290.399778857309,2118.769457100269,2321.1497598885144,-84.1865,0.11116383,0.1281872341453983
rock,0.22393535,0.43020222,0.30319843,66.93945085919374,8320.034995377755,2120.1965119192137,2188.057530674935,-56.960926,0.15156227,0.11751151029582367
rock,0.26141226,0.49890882,0.30425176,67.95532509788283,8273.970927439821,2060.6512345091955,2158.1594853409792,-55.33593,0.1604293,0.12154540071539056
rock,0.22953826,0.48162648,0.2712015,81.7862030524942,8351.635345671404,2113.056605899798,2342.4462721453447,-34.634476,0.17249885,0.13843774168600154
rock,0.2192277,0.399032,0.2012656,65.4572736912703,8336.255675844692,2206.9632010472374,2294.7279252035287,-88.36004,0.13491856,0.115547811533256
rock,0.252472,0.46205005,0.32633007,94.29311376160094,8272.313886673433,2044.9183639654277,2320.3950808692307,-52.480682,0.15552263,0.14343913138051045
rock,0.2852802,0.552465,0.35402936,69.22933131525522,8330.593425989704,2115.277506076206,2510.0731425241092,-47.04379,0.14826003,0.15779452460363497
rock,0.3136221,0.5221431,0.45060146,53.43331958744199,8369.712911017257,2150.226328920084,2263.203109326082,-58.981987,0.15146266,0.12289506598027843
rock,0.1501301,0.26544696,0.3187486,46.424719276073915,9744.724408318014,2440.4637806887617,2669.3593345236,-123.34534,0.07889717,0.13337031975619196
rock,0.21784103,0.41805688,0.4067879,39.56080744272042,8810.369179143707,2070.164481073298,2046.8578301908997,-92.63433,0.13759397,0.1019748767401392
rock,0.3180025,0.5763329,0.5636342,56.04794672636311,9652.91195756598,2434.0559164690508,2445.1189674157067,-42.399296,0.1793847,0.11149201831979892
rock,0.14047652,0.30323058,0.27179018,59.703428618039446,10120.180800010876,2831.3006101810506,2944.617225098909,-131.4277,0.09589331,0.11488241976024749
rock,0.25030345,0.53875244,0.3283066,69.42917542778422,10123.719706170243,2512.6868986501595,2639.1039096273103,-89.08187,0.123407505,0.13244015250386698
rock,0.290033,0.549029,0.42931738,51.729000178912216,9833.178300930344,2374.8837223701676,2344.5259235128556,-26.406563,0.22059773,0.11587249522900764
rock,0.36747754,0.5363732,0.37238073,56.91393788065545,8842.743925373405,1948.294443985897,1674.1340437310519,-119.03785,0.1270636,0.07486752586040217
rock,0.2953654,0.5170642,0.51270294,57.965143886181195,10047.914445509605,2648.3386460310135,2788.3693356571966,-28.048374,0.19053818,0.13488881522362386
rock,0.15224648,0.25675124,0.46969947,36.62976045896172,9947.040857018561,2422.37169970984,1867.4143288199461,-124.00335,0.12354124,0.056978985402165505
rock,0.30315027,0.48013744,0.4401591,51.12691945043103,9939.22329606681,2621.690044153678,2850.236430403512,-0.42657748,0.21519214,0.14703813457854406
rock,0.35177568,0.7180242,0.53843856,55.07370667778422,10140.331748024217,2442.645410854308,2626.8195142103973,-71.13559,0.111943245,0.14624495480471772
rock,0.28904667,0.55867785,0.41759413,68.14125462582237,10099.863927504595,2633.9623220905196,2794.963091628599,-15.92807,0.21794116,0.14056150832043343
rock,0.22000478,0.41932985,0.39405912,59.5951797237529,10613.22120613399,2731.0133210486592,2559.166384767367,-50.849358,0.14345355,0.12274854384184068
rock,0.267916,0.50284773,0.39011875,64.02505755147912,10503.540095707656,2778.074620528377,3010.0558252943074,-65.91231,0.1410138,0.14473592783255995
rock,0.3657931,0.6839993,0.5822485,56.6641327399942,10522.208866553074,2688.101798907577,2806.872615958848,-35.39996,0.15905084,0.14833855979311678
rock,0.27368382,0.5633674,0.46348152,58.03806101363109,10438.166090396608,2732.106675435166,2794.8199158537072,-74.18399,0.11697157,0.13764546476218098
rock,0.3120645,0.58415765,0.4713274,64.54132150884571,10415.933432877755,2541.9440543276173,2739.501165243808,-62.13462,0.13797374,0.14392476918986852
rock,0.56415516,0.72071165,0.5330537,44.65683231220998,9442.118053037993,2103.973963881226,1651.7562246177304,-118.39433,0.14350049,0.0688835315158546
rock,0.123426124,0.25868896,0.2658876,87.10705254857889,6291.192584469258,1568.9524725207466,1561.4111067130552,-172.66568,0.096480966,0.07894522186774942
rock,0.1808681,0.37634072,0.2635034,72.61002755220417,10156.011184019722,2502.1928426870404,2429.0679000761247,-83.05496,0.11933095,0.11817614680007733
rock,0.18037264,0.37712857,0.41259453,75.19134733903712,10429.273027389067,2691.25507193247,2997.8538382881115,-58.31212,0.1368389,0.15620241806844548
rock,0.17978196,0.346066,0.33193114,82.144257087442,7620.672196744489,1701.4258606418757,1646.6359257324248,-93.35886,0.1449165,0.08524340801430781
rock,0.05990836,0.22016712,0.3045907,36.00524760730858,9367.118222973462,2334.0444993022584,2078.0554239577727,-142.40489,0.10044796,0.09132860837200309
rock,0.17601949,0.39169484,0.41739273,17.128305811339906,9738.253720453886,2312.3177475220837,1721.1466519043972,-144.9571,0.13756655,0.05330309237238979
rock,0.18559596,0.36587766,0.28036758,40.66827689965197,10671.076076711137,3055.50668319491,3031.127685864391,-66.28536,0.15995246,0.12088529582366589
rock,0.11905903,0.26977897,0.21852578,43.68259226363109,9928.488661905452,2448.838699727777,2186.669241082053,-181.23041,0.11154548,0.088553750966744
rock,0.5002563,0.9401327,0.78657144,49.56966674521462,10693.84997870142,2933.0521726160387,3361.7679741880775,4.0827875,0.18856241,0.18753625290023201
rock,0.41792092,0.64103156,0.48834488,67.6888662811775,10300.240345399507,2550.143997140187,2632.272033619275,-156.28606,0.06502012,0.13237973100348027
rock,0.33328888,0.60687786,0.6363568,45.31465251595127,10003.630048216357,2249.6243303381725,1712.289370983157,-91.9124,0.14563167,0.06660186460750193
rock,0.15634248,0.36273402,0.40795407,46.980020120359626,10663.831727631961,2913.5971014748784,3303.2031125307344,-7.8688965,0.17409952,0.17751685759860789
rock,0.26593357,0.5332733,0.39990693,48.753636619054525,10734.62650449536,3241.5783078348077,3488.5019910192823,-58.583797,0.12136172,0.17502824705143077
rock,0.40214777,0.5301561,0.3877033,43.008118383845705,10455.502567158497,2790.3360618213183,2438.175192954676,-142.00829,0.087248094,0.0989530464520495
rock,0.23659499,0.43155202,0.3103716,23.639893144576565,10527.504735535093,2927.3422261650103,2424.519698838249,-219.1163,0.05082692,0.08651830167246713
rock,0.27473834,0.56752867,0.40786433,48.0708359012471,10602.396316705337,2891.159884914749,2796.5844361062223,-82.69719,0.102147624,0.1346561110305491
rock,0.26589167,0.5001141,0.21090993,30.159807315835266,10521.650968405598,2739.7629398430363,2072.154517807153,-193.64023,0.08735908,0.06903458526682135
rock,0.20262359,0.37274137,0.28969356,35.95528657917633,10690.111228429525,3203.143085072344,2946.6326071058666,-212.2839,0.05944876,0.10851172781322506
rock,0.50469893,0.61817485,0.46336207,14.005741553074246,9611.22780642764,2309.187256287416,1711.1692946901107,-302.8243,0.052785214,0.05584683753866976
rock,0.29080036,0.50300103,0.3840526,63.95011600928074,8277.101818536108,2181.0562713316394,2181.338268438534,-118.8025,0.10556271,0.10638111465583913
rock,0.29036254,0.5300356,0.4406085,41.27613607526102,8096.667565436485,2104.2636257780164,2294.229735153561,-95.25766,0.1135881,0.1290716538573086
rock,0.20212005,0.4343337,0.3199161,37.59567366951856,8396.633578342517,2174.99242288391,2209.486739749316,-245.10092,0.04227336,0.10713185179814386
rock,0.1746307,0.3920036,0.32085755,49.90274026609629,8493.050035799739,2339.2593424420165,2414.161865027604,-123.67157,0.09828326,0.1198641724671307
rock,0.22406054,0.38936502,0.33894563,43.8241485100058,8606.145149815111,2399.0100705715486,2467.2607802086272,-121.12452,0.09058509,0.11826073690061871
rock,0.10222237,0.25742915,0.2187388,35.405715269721576,8416.318223426624,2344.894327861815,2568.395445802274,-203.34494,0.04650012,0.13761223293696828
rock,0.11843003,0.27820826,0.29787856,38.95294826711137,8292.839542397767,2245.075054231402,2511.714306230509,-202.22345,0.053280964,0.13909331496519722
rock,0.21823363,0.47870615,0.42574406,21.266744308294662,8434.445749800609,2215.1627775406264,2025.0641305486586,-79.81995,0.15803963,0.09079614389984532
rock,0.18440136,0.35982102,0.34146962,24.79732362964037,8470.45932424594,2211.284995009557,1933.3373461978688,-95.375534,0.16350618,0.08167400787896364
rock,0.25851232,0.5411052,0.44546714,28.536073901537122,8488.69509951421,2287.7718650942998,2223.969176505625,-61.69562,0.16647144,0.10999054403518949
rock,0.2239276,0.38135928,0.3049365,28.469459197360788,8382.111572832076,2245.902488299258,2140.28308737102,-83.36812,0.1520172,0.09113677010827533
rock,0.23718205,0.49282032,0.35893852,28.927435288573086,8547.807322632685,2355.029059518842,2301.7700377608567,-113.657845,0.12400046,0.11149957100734725
rock,0.22422728,0.37224373,0.3763304,21.100207547853827,8048.679997915458,1953.194025876473,1659.591367670287,-132.39337,0.14396872,0.07116897476798144
rock,0.22410505,0.44617748,0.38825962,28.94408896461717,8599.425391531322,2350.7821994610763,2187.9366584276518,-103.96426,0.12604971,0.10620966864849188
rock,0.42377672,0.6661713,0.46535388,25.813197868329468,8375.550024470707,2204.2471697055184,1877.968347176715,-130.98306,0.1417831,0.0717014392401392
rock,0.18484598,0.36697978,0.26617244,59.34537458309165,8308.185904872389,2107.109041240905,2148.4009185393684,-91.39275,0.115918174,0.10909781636697602
rock,0.24655111,0.4286479,0.34700882,55.29020446635731,8521.036538391822,2318.766347066926,2606.2611466468375,-87.96438,0.103513986,0.14967765129543698
rock,0.22708978,0.42223823,0.33311623,87.29856982308584,8453.580823575261,2219.101793902684,2553.6435090564128,-121.46697,0.09250232,0.13611302445862336
rock,0.3114391,0.4570827,0.4720413,63.65867667850928,8656.9138812355,2423.2053157610785,2975.773811493968,-95.44648,0.092358515,0.18369117966937354
rock,0.13330507,0.27126932,0.29585204,48.67869507685615,8454.813195602523,2245.3914351809317,2116.1456021561394,-119.15098,0.10057902,0.09278552180007733
rock,0.2341022,0.48549005,0.33023995,51.126785455336424,8662.218077055539,2376.1718809452445,2581.5076039009978,-94.26873,0.106087625,0.13924738979118328
rock,0.38839218,0.46658805,0.44937152,88.94728375145012,8154.68064593605,2058.0033009129993,2255.867398236704,-185.50003,0.06259502,0.12093589883023975
rock,0.20577227,0.4127004,0.29250515,55.81479526174594,8398.348906975058,2133.4848391691125,2521.2256237987076,-160.15704,0.075046316,0.14624797587973704
rock,0.25645936,0.45905092,0.32931602,56.172849296693734,8453.764014011746,2208.0601552256217,2334.5190611030093,-42.662823,0.16451608,0.1285233287412993
rock,0.4239199,0.7367307,0.44165614,63.79190608686195,8336.996764428653,2078.721989569411,2590.781523555563,-117.97405,0.08833011,0.16169473245359628
rock,0.255625,0.44494557,0.30447862,56.65580590197216,7745.849552729844,1816.0413405600702,1609.7586945896007,-156.29813,0.10316267,0.07323916642498067
rock,0.35677785,0.584256,0.46215528,10.050493492604408,8387.432422328162,2249.689678791998,2495.6841558449564,-89.01616,0.1541257,0.12062699390951276
rock,0.16441995,0.35152513,0.3400341,66.66466520446636,8403.228434055975,2123.4359807297774,2474.465349821513,-74.30769,0.10795796,0.15011797297950502
rock,0.3172667,0.62720937,0.5407829,87.71491172418793,8531.694891060035,2102.193464869825,2471.4537522284268,-70.11194,0.10621406,0.15093139742846096
rock,0.17744116,0.31678605,0.32091156,71.88559264428655,8087.216604281468,1881.5632771390922,1939.7222612064577,-114.78572,0.10533195,0.09829294156032482
rock,0.20063375,0.34286937,0.28798807,76.89834913355568,8590.36579176334,2210.5134196593885,2628.9166256266994,-90.240295,0.10159577,0.14662485498839908
rock,0.14065462,0.24931894,0.18135008,63.15906639718678,8383.052505528567,2106.3140915695676,2008.1745209297676,-153.63005,0.07914687,0.08920403736465583
rock,0.11407952,0.24681021,0.27400717,63.43385205191415,8321.309001595127,2068.839259471319,2006.827265021438,-142.41621,0.07599954,0.0976585158062645
rock,0.14651293,0.3894675,0.38450024,71.4775775812065,8200.778021226073,1927.2280126367882,2077.565822171052,-124.989655,0.08114328,0.12180219209203402
rock,0.38650838,0.59736186,0.46994466,50.19417959686775,7938.665813968242,1818.1651244963796,1398.6495042529389,-225.03336,0.08342555,0.048711813611755604
rock,0.13907823,0.17121068,0.36187443,59.5951797237529,7935.892976906903,1797.061552918547,1609.7851807206855,-235.20059,0.05428976,0.0763063128383604
